,frame_idx,x,y,width,height
3194,1602,199,368,83,80
3195,1603,203,501,14,43
3196,1603,207,364,56,80
3197,1604,200,505,19,39
3198,1604,203,364,54,75
3199,1605,196,505,22,39
3200,1605,199,360,52,76
3201,1606,192,504,19,40
3202,1606,195,356,48,78
3203,1607,186,502,20,42
3204,1607,191,356,44,73
3205,1608,180,501,18,43
3206,1608,187,398,20,31
3207,1608,204,354,13,16
3208,1609,170,493,22,51
3209,1609,184,398,21,16
3210,1609,200,355,12,25
3211,1610,161,495,24,49
3212,1610,181,398,20,19
3213,1610,197,354,12,25
3214,1611,218,400,23,19
3215,1611,163,399,35,17
3216,1612,161,402,79,18
3217,1613,188,411,55,22
3218,1614,186,415,58,41
3219,1615,193,425,52,50
3220,1616,200,443,44,54
3221,1617,209,487,34,34
3222,1618,208,512,34,32
3223,1618,191,422,10,28
3224,1619,210,527,29,17
3225,1620,207,528,33,16
3226,1621,206,509,33,35
3227,1622,205,493,33,33
3228,1622,193,439,23,31
3229,1623,186,429,51,67
3230,1624,195,433,40,49
3231,1625,203,432,31,40
3232,1626,207,432,17,15
3233,1627,144,503,36,25
3234,1627,201,425,14,12
3235,1628,149,488,37,35
3236,1630,196,424,14,13
3237,1631,192,423,29,18
3238,1632,145,532,15,12
3239,1632,195,427,25,17
3240,1633,146,528,29,16
3241,1634,151,527,27,17
3242,1635,164,530,13,14
3243,1639,185,407,42,62
3244,1640,187,412,65,50
3245,1641,190,410,67,53
3246,1642,194,412,73,46
3247,1643,198,409,74,30
3248,1644,201,400,74,33
3249,1645,205,401,41,26
3250,1645,250,383,30,28
3251,1646,209,368,67,50
3252,1647,213,355,57,59
3253,1648,218,388,21,22
3254,1648,233,349,32,39
3255,1649,218,385,20,19
3256,1649,243,361,20,17
3257,1649,225,342,16,16
3258,1650,224,381,14,13
3259,1650,225,336,13,13
3260,1651,221,379,12,19
3261,1651,213,331,41,31
3262,1652,194,319,59,72
3263,1653,195,307,60,78
3264,1654,194,290,64,78
3265,1655,174,538,42,6
3266,1655,194,324,51,47
3267,1655,238,306,18,27
3268,1655,246,266,26,28
3269,1656,199,319,33,29
3270,1656,260,243,30,29
3271,1657,185,534,25,10
3272,1657,275,223,31,30
3273,1658,291,204,30,29
3274,1659,307,186,30,29
3275,1660,322,169,30,32
3276,1661,190,534,28,10
3277,1661,196,317,27,28
3278,1661,337,154,30,30
3279,1662,196,320,33,29
3280,1662,352,140,30,29
3281,1663,195,325,38,37
3282,1663,368,127,29,30
3283,1664,196,331,38,40
3284,1664,382,116,30,29
3285,1665,195,335,39,31
3286,1665,396,105,29,26
3287,1666,413,96,27,21
3288,1667,426,88,28,24
3289,1668,439,81,29,19
3290,1669,456,77,27,25
3291,1670,470,71,28,28
3292,1671,257,342,15,10
3293,1671,490,68,22,28
3294,1672,229,352,40,32
3295,1672,502,65,25,30
3296,1673,251,358,22,10
3297,1673,514,64,27,30
3298,1674,219,387,13,17
3299,1674,529,63,27,21
3300,1675,213,381,58,27
3301,1675,548,65,19,22
3302,1676,209,393,67,31
3303,1676,565,67,14,12
3304,1677,205,396,60,37
3305,1677,582,72,11,22
3306,1678,202,396,51,60
3307,1678,592,79,18,25
3308,1679,199,397,30,73
3309,1679,604,82,22,28
3310,1680,188,399,32,69
3311,1680,618,89,26,28
3312,1681,158,396,40,72
3313,1681,649,107,24,27
3314,1682,146,415,40,52
3315,1682,668,118,22,15
3316,1683,139,425,34,40
3317,1683,682,129,25,27
3318,1684,696,142,27,26
3319,1685,709,156,28,25
3320,1686,145,428,16,18
3321,1687,144,423,31,40
3322,1688,152,424,28,40
3323,1689,161,397,34,67
3324,1690,173,399,25,72
3325,1691,185,401,16,71
3326,1692,187,402,28,69
3327,1693,192,416,32,54
3328,1694,192,405,43,61
3329,1695,194,404,50,55
3330,1695,700,183,23,23
3331,1696,196,403,55,49
3332,1697,172,499,31,30
3333,1697,231,424,24,15
3334,1697,199,403,21,20
3335,1697,202,356,14,18
3336,1697,687,189,26,13
3337,1698,200,402,24,16
3338,1698,203,357,15,15
3339,1698,682,191,29,29
3340,1699,193,395,34,22
3341,1699,210,351,14,18
3342,1699,674,196,28,27
3343,1700,210,405,20,11
3344,1700,212,352,31,18
3345,1700,671,204,29,32
3346,1701,212,405,22,13
3347,1701,218,346,30,41
3348,1701,666,212,26,29
3349,1702,204,400,33,37
3350,1702,223,347,29,35
3351,1702,661,223,27,27
3352,1703,214,497,22,26
3353,1703,244,425,19,18
3354,1703,208,399,29,21
3355,1703,225,351,33,17
3356,1703,657,232,28,29
3357,1704,196,526,19,18
3358,1704,219,495,12,23
3359,1704,245,435,23,19
3360,1704,209,348,54,73
3361,1704,654,244,26,26
3362,1705,205,495,33,49
3363,1705,236,439,30,24
3364,1705,225,346,43,76
3365,1705,650,257,25,28
3366,1706,217,505,19,39
3367,1706,235,441,26,52
3368,1706,230,404,24,21
3369,1706,241,348,32,34
3370,1706,644,271,27,29
3371,1707,228,446,29,98
3372,1707,236,405,20,25
3373,1707,248,352,30,39
3374,1707,639,287,28,29
3375,1708,236,486,21,58
3376,1708,239,452,12,30
3377,1708,237,355,47,79
3378,1708,636,303,24,16
3379,1709,229,474,39,70
3380,1709,241,406,28,26
3381,1709,261,362,37,33
3382,1709,629,338,24,28
3383,1710,233,474,14,22
3384,1710,235,410,40,19
3385,1710,266,370,37,24
3386,1710,624,358,26,25
3387,1711,259,503,10,26
3388,1711,216,503,18,19
3389,1711,235,444,29,54
3390,1711,620,378,28,23
3391,1711,251,371,57,64
3392,1712,189,526,21,18
3393,1712,616,401,23,28
3394,1712,204,400,84,127
3395,1712,282,371,35,40
3396,1713,614,425,27,21
3397,1713,190,369,129,175
3398,1714,610,449,27,19
3399,1714,192,409,110,135
3400,1714,298,376,25,30
3401,1715,607,476,25,26
3402,1715,206,409,98,135
3403,1715,304,377,14,30
3404,1716,605,504,24,26
3405,1716,221,409,93,135
3406,1717,602,518,24,26
3407,1717,237,445,93,99
3408,1717,272,405,39,52
3409,1717,319,385,22,15
3410,1718,598,518,26,26
3411,1718,254,442,95,102
3412,1718,278,405,38,49
3413,1718,320,374,29,24
3414,1719,594,500,27,20
3415,1719,271,482,60,62
3416,1719,286,403,74,65
3417,1719,329,373,23,21
3418,1720,594,483,24,20
3419,1720,274,469,67,75
3420,1720,325,435,45,25
3421,1720,287,400,42,58
3422,1721,295,474,55,70
3423,1721,588,466,26,26
3424,1721,332,432,48,21
3425,1721,295,370,72,81
3426,1722,273,522,22,22
3427,1722,300,461,58,83
3428,1722,586,450,23,28
3429,1722,301,365,85,92
3430,1723,273,520,29,24
3431,1723,347,498,19,46
3432,1723,301,477,42,39
3433,1723,350,464,10,16
3434,1723,584,439,23,26
3435,1723,310,367,71,91
3436,1724,354,499,20,45
3437,1724,282,479,69,65
3438,1724,578,428,26,25
3439,1724,322,367,65,114
3440,1725,576,417,24,22
3441,1725,292,364,103,180
3442,1726,575,407,22,18
3443,1726,302,366,99,178
3444,1727,570,400,26,18
3445,1727,312,371,97,173
3446,1728,326,490,63,54
3447,1728,367,411,42,74
3448,1728,568,392,24,14
3449,1728,388,383,26,22
3450,1729,341,493,46,51
3451,1729,566,387,24,19
3452,1729,375,378,44,87
3453,1730,356,503,38,41
3454,1730,371,372,53,73
3455,1731,371,513,21,31
3456,1731,403,470,13,23
3457,1731,375,370,59,77
3458,1732,409,469,11,21
3459,1732,378,368,74,90
3460,1733,385,510,39,34
3461,1733,418,465,12,37
3462,1733,384,377,71,74
3463,1734,390,462,46,82
3464,1734,389,374,69,69
3465,1735,391,497,55,47
3466,1735,430,466,10,18
3467,1735,396,401,65,38
3468,1735,431,374,20,17
3469,1736,396,478,62,66
3470,1736,401,376,63,62
3471,1737,401,478,64,66
3472,1737,559,379,15,17
3473,1737,403,369,66,75
3474,1738,420,477,53,67
3475,1738,546,389,23,23
3476,1738,419,378,62,69
3477,1739,432,485,49,59
3478,1739,428,419,60,35
3479,1739,544,396,24,22
3480,1739,449,378,26,26
3481,1740,445,483,46,61
3482,1740,435,420,56,39
3483,1740,544,402,23,23
3484,1740,458,385,19,20
3485,1741,459,485,37,59
3486,1741,442,426,12,17
3487,1741,474,419,24,42
3488,1741,541,411,24,22
3489,1741,465,388,12,16
3490,1742,468,483,38,61
3491,1742,447,427,9,20
3492,1742,539,420,26,25
3493,1742,464,415,39,46
3494,1742,469,375,16,22
3495,1743,468,486,40,58
3496,1743,492,440,12,19
3497,1743,537,430,25,26
3498,1743,467,385,22,48
3499,1744,481,485,30,59
3500,1744,536,438,25,28
3501,1744,491,437,14,17
3502,1744,459,413,31,26
3503,1745,485,469,33,75
3504,1745,534,450,25,28
3505,1745,493,439,15,15
3506,1745,474,412,19,17
3507,1746,472,478,55,66
3508,1746,534,466,24,26
3509,1746,501,436,12,21
3510,1746,478,384,23,40
3511,1747,472,516,15,18
3512,1747,487,473,70,71
3513,1747,503,441,13,18
3514,1747,484,374,22,50
3515,1748,478,477,79,67
3516,1748,479,378,30,57
3517,1749,519,498,36,46
3518,1749,482,492,25,52
3519,1749,513,454,12,15
3520,1749,482,380,30,58
3521,1750,487,496,52,48
3522,1750,515,455,13,21
3523,1750,487,426,26,19
3524,1750,497,384,20,27
3525,1751,493,498,31,46
3526,1751,498,432,18,12
3527,1752,540,521,9,23
3528,1752,497,510,33,34
3529,1752,525,464,11,16
3530,1753,501,515,20,29
3531,1753,527,464,12,14
3532,1754,506,525,15,19
3533,1754,526,461,14,14
3534,1757,521,531,11,13
3535,1759,497,429,24,27
3536,1760,491,431,32,28
3537,1761,520,514,16,30
3538,1761,488,435,35,28
3539,1762,523,530,12,14
3540,1762,487,437,37,24
3541,1763,518,514,14,30
3542,1763,516,454,26,15
3543,1764,516,444,28,24
3544,1764,497,394,19,19
3545,1765,517,441,12,12
3546,1765,496,392,16,18
3547,1766,504,512,20,32
3548,1766,497,486,29,15
3549,1766,488,432,39,24
3550,1766,491,389,16,26
3551,1767,488,485,20,59
3552,1767,474,429,59,38
3553,1767,486,386,14,30
3554,1768,488,489,16,55
3555,1768,474,431,53,36
3556,1768,478,387,20,28
3557,1769,482,494,21,50
3558,1769,467,432,55,39
3559,1769,473,389,22,30
3560,1770,476,492,14,52
3561,1770,465,435,48,39
3562,1770,470,392,22,30
3563,1771,469,495,12,49
3564,1771,461,437,46,39
3565,1771,466,401,21,25
3566,1772,464,499,10,34
3567,1772,457,439,46,37
3568,1772,464,399,21,31
3569,1773,452,444,47,26
3570,1773,459,402,21,31
3571,1774,447,446,45,23
3572,1774,453,405,23,29
3573,1775,490,487,22,36
3574,1775,436,446,50,24
3575,1775,446,404,24,30
3576,1776,481,490,35,45
3577,1776,432,453,20,18
3578,1776,466,444,13,20
3579,1776,443,407,19,28
3580,1777,474,489,41,55
3581,1777,421,446,52,30
3582,1777,436,409,24,27
3583,1778,450,493,71,51
3584,1778,454,440,12,19
3585,1778,411,415,37,68
3586,1779,447,491,63,53
3587,1779,399,472,16,22
3588,1779,449,446,12,14
3589,1779,427,445,8,27
3590,1779,422,416,21,20
3591,1780,443,491,55,53
3592,1780,391,481,19,24
3593,1780,419,444,39,28
3594,1780,421,418,14,18
3595,1781,382,481,25,40
3596,1781,413,441,72,103
3597,1782,373,513,24,22
3598,1782,422,496,49,48
3599,1782,400,443,50,57
3600,1783,365,530,24,14
3601,1783,395,439,51,96
3602,1784,362,530,19,14
3603,1784,389,434,69,110
3604,1784,391,404,22,29
3605,1785,355,523,24,21
3606,1785,382,432,72,112
3607,1786,352,512,22,22
3608,1786,374,428,75,116
3609,1787,349,433,97,111
3610,1787,374,417,21,13
3611,1788,369,450,13,27
3612,1788,344,434,96,110
3613,1788,372,418,13,14
3614,1789,342,486,16,17
3615,1789,364,453,13,19
3616,1789,363,437,69,107
3617,1790,364,502,62,42
3618,1790,338,476,20,16
3619,1790,358,455,11,16
3620,1790,384,441,17,49
3621,1791,336,442,76,102
3622,1791,355,415,14,19
3623,1792,368,518,32,17
3624,1792,332,442,51,50
3625,1793,325,440,49,77
3626,1794,320,437,49,107
3627,1794,336,397,14,30
3628,1795,314,396,49,148
3629,1796,305,489,73,55
3630,1796,306,396,38,77
3631,1797,292,487,86,57
3632,1797,298,433,39,34
3633,1797,307,397,19,21
3634,1798,280,478,90,66
3635,1798,290,434,40,38
3636,1798,300,390,19,29
3637,1799,272,485,93,59
3638,1799,283,437,38,36
3639,1799,292,393,22,27
3640,1800,268,486,89,58
3641,1800,280,438,33,32
3642,1800,285,397,20,17
3643,1801,278,503,67,41
3644,1801,274,438,33,36
3645,1801,281,400,19,13
3646,1802,270,504,62,40
3647,1802,276,467,15,11
3648,1803,259,500,59,44
3649,1803,265,436,23,43
3650,1804,285,525,19,19
3651,1804,258,499,25,25
3652,1804,265,463,24,16
3653,1804,238,431,33,23
3654,1804,264,398,19,24
3655,1805,267,494,22,50
3656,1805,253,432,39,47
3657,1806,248,455,39,44
3658,1806,231,432,25,19
3659,1806,258,382,11,20
3660,1807,243,488,26,56
3661,1807,266,453,14,18
3662,1808,238,513,32,31
3663,1808,255,457,21,16
3664,1809,228,510,39,34
3665,1809,259,454,12,18
3666,1810,229,511,35,33
3667,1810,250,450,19,20
3668,1810,225,416,14,37
3669,1811,223,493,37,51
3670,1811,217,419,39,53
3671,1812,227,515,27,29
3672,1812,215,430,40,75
3673,1812,258,411,10,35
3674,1813,207,414,59,130
3675,1814,205,432,56,112
3676,1815,221,506,24,38
3677,1815,235,444,21,27
3678,1815,197,431,15,49
3679,1816,195,507,14,28
3680,1816,238,442,14,18
3681,1816,189,429,19,73
3682,1817,194,514,10,30
3683,1817,237,431,14,22
3684,1817,185,428,17,65
3685,1817,221,375,16,13
3686,1818,185,528,10,16
3687,1818,222,514,28,30
3688,1818,178,425,20,46
3689,1818,218,373,20,16
3690,1819,176,516,11,28
3691,1819,224,497,28,29
3692,1819,171,422,27,49
3693,1819,212,373,26,13
3694,1820,169,511,19,33
3695,1820,226,453,29,57
3696,1820,164,446,9,18
3697,1821,228,440,29,56
3698,1821,158,440,8,21
3699,1821,175,401,9,20
3700,1822,202,529,10,15
3701,1822,151,436,9,22
3702,1822,230,435,28,49
3703,1823,154,486,57,58
3704,1823,232,435,29,36
3705,1823,144,411,30,49
3706,1824,177,489,28,55
3707,1824,131,437,13,24
3708,1824,242,425,15,27
3709,1825,184,500,18,19
3710,1826,135,438,9,24
3711,1827,134,432,17,33
3712,1828,142,427,17,36
3713,1828,190,362,28,14
3714,1829,149,419,21,43
3715,1829,193,360,24,15
3716,1830,155,400,27,59
3717,1831,206,419,18,13
3718,1831,160,401,31,56
3719,1832,166,413,64,42
3720,1833,168,403,73,51
3721,1834,195,424,41,26
3722,1834,167,398,17,27
3723,1835,167,486,31,31
3724,1835,203,426,32,20
3725,1835,168,406,19,19
3726,1835,178,369,18,24
3727,1836,169,491,16,30
3728,1836,200,433,30,25
3729,1837,159,484,28,22
3730,1838,163,485,9,20
3731,1839,181,410,14,26
3732,1840,130,524,39,20
3733,1840,182,405,29,36
3734,1840,200,353,22,14
3735,1841,138,522,32,22
3736,1841,183,400,39,46
3737,1841,194,347,28,33
3738,1842,147,529,23,15
3739,1842,184,395,35,49
3740,1842,205,343,21,18
3741,1844,172,528,10,16
3742,1845,178,531,12,13
3743,1846,177,529,19,15
3744,1846,207,427,15,10
3745,1846,181,391,20,10
3746,1847,180,530,18,14
3747,1847,205,425,22,15
3748,1847,181,392,20,14
3749,1847,205,348,27,22
3750,1848,199,427,25,20
3751,1848,182,393,21,32
3752,1848,201,344,33,39
3753,1849,182,351,53,102
3754,1850,182,356,55,103
3755,1851,187,360,50,100
3756,1852,204,449,20,20
3757,1852,188,416,18,27
3758,1852,210,364,20,29
3759,1853,207,452,30,18
3760,1854,205,442,26,36
3761,1855,201,440,53,45
3762,1856,199,421,63,56
3763,1857,202,420,70,46
3764,1858,206,419,70,32
3765,1858,210,364,14,28
3766,1859,210,403,74,36
3767,1859,209,374,14,16
3768,1860,215,386,68,45
3769,1861,220,371,56,52
3770,1862,223,359,52,56
3771,1863,227,349,42,60
3772,1864,228,366,36,34
3773,1865,199,336,61,61
3774,1866,198,327,52,61
3775,1867,197,509,23,20
3776,1867,197,321,57,63
3777,1868,207,500,12,24
3778,1868,196,310,59,73
3779,1869,170,523,27,21
3780,1869,196,300,60,71
3781,1870,170,532,41,12
3782,1870,196,271,72,86
3783,1871,173,535,21,9
3784,1871,201,317,35,35
3785,1871,255,248,28,30
3786,1872,178,532,16,12
3787,1872,267,225,29,30
3788,1873,278,205,31,30
3789,1874,184,531,15,13
3790,1874,292,186,29,29
3791,1875,185,528,28,16
3792,1875,305,167,29,30
3793,1876,186,528,30,16
3794,1876,317,150,30,30
3795,1877,187,532,31,12
3796,1877,198,316,36,28
3797,1877,330,135,29,29
3798,1878,199,321,37,35
3799,1878,342,120,28,31
3800,1879,197,327,37,38
3801,1879,353,109,29,29
3802,1880,198,332,38,38
3803,1880,365,96,28,30
3804,1881,218,346,19,20
3805,1881,377,85,28,29
3806,1882,236,325,14,14
3807,1882,402,68,26,28
3808,1883,411,61,27,28
3809,1884,421,54,29,28
3810,1885,433,50,29,27
3811,1888,251,332,20,13
3812,1889,233,371,12,13
3813,1889,248,339,23,24
3814,1890,233,374,14,13
3815,1890,498,40,18,17
3816,1891,257,355,17,13
3817,1892,259,369,17,20
3818,1893,221,388,52,19
3819,1893,529,57,17,19
3820,1894,216,394,64,29
3821,1894,535,52,24,27
3822,1895,214,396,58,59
3823,1895,546,58,26,28
3824,1896,217,398,38,62
3825,1896,558,66,26,24
3826,1897,212,400,21,68
3827,1897,570,72,23,25
3828,1898,168,397,55,70
3829,1898,581,86,26,26
3830,1899,157,394,62,68
3831,1899,591,94,29,28
3832,1900,152,391,65,67
3833,1900,605,105,25,23
3834,1901,174,434,20,19
3835,1901,618,118,26,27
3836,1902,631,134,26,25
3837,1903,642,146,27,16
3838,1904,162,419,41,33
3839,1904,656,165,27,28
3840,1905,149,411,58,45
3841,1905,667,180,30,30
3842,1906,158,411,54,51
3843,1906,679,202,30,30
3844,1907,170,394,51,72
3845,1907,698,225,20,26
3846,1908,185,395,42,75
3847,1908,708,245,28,30
3848,1909,212,400,26,67
3849,1909,721,270,25,17
3850,1910,214,398,36,65
3851,1910,737,295,28,30
3852,1911,235,417,22,38
3853,1911,765,351,32,31
3854,1912,235,417,37,19
3855,1912,782,384,24,26
3856,1913,263,414,14,13
3857,1913,795,413,33,29
3858,1914,812,448,32,30
3859,1914,257,407,19,15
3860,1915,830,485,31,31
3861,1915,255,401,21,12
3862,1916,847,524,31,20
3863,1917,852,511,32,33
3864,1918,856,486,31,29
3865,1919,859,462,29,30
3866,1920,860,439,27,32
3867,1921,862,419,31,29
3868,1921,229,410,42,13
3869,1922,222,410,44,20
3870,1922,863,400,33,21
3871,1923,221,414,41,30
3872,1923,867,382,32,25
3873,1924,218,417,38,40
3874,1924,870,367,31,20
3875,1925,214,498,22,14
3876,1925,214,419,37,48
3877,1925,875,352,30,29
3878,1926,210,421,29,50
3879,1926,873,342,26,23
3880,1927,194,414,28,54
3881,1927,868,334,25,18
3882,1928,182,395,38,68
3883,1928,865,327,13,16
3884,1929,176,428,30,31
3885,1930,186,433,15,16
3886,1933,191,419,27,24
3887,1934,186,420,34,31
3888,1935,187,420,36,41
3889,1935,238,353,12,15
3890,1936,194,397,47,66
3891,1936,239,352,32,13
3892,1937,206,396,40,69
3893,1937,241,350,32,21
3894,1938,253,485,8,21
3895,1938,222,396,41,74
3896,1938,244,348,33,23
3897,1938,802,322,29,29
3898,1939,232,490,34,54
3899,1939,232,350,52,122
3900,1939,793,334,30,31
3901,1940,243,495,29,49
3902,1940,253,400,28,65
3903,1940,256,342,32,37
3904,1940,789,341,32,32
3905,1941,255,497,17,47
3906,1941,258,400,40,68
3907,1941,785,352,31,30
3908,1941,260,342,31,44
3909,1942,264,494,16,50
3910,1942,300,448,13,16
3911,1942,263,400,37,44
3912,1942,781,364,31,29
3913,1942,265,343,35,33
3914,1943,272,500,17,44
3915,1943,269,400,56,57
3916,1943,777,377,29,27
3917,1943,260,345,44,38
3918,1944,279,502,21,42
3919,1944,774,405,23,10
3920,1944,257,383,78,82
3921,1944,277,348,33,29
3922,1945,285,504,22,40
3923,1945,317,428,27,16
3924,1945,769,406,30,28
3925,1945,280,404,18,56
3926,1945,283,351,34,36
3927,1946,240,495,22,24
3928,1946,328,427,22,10
3929,1946,766,423,29,20
3930,1946,275,407,28,83
3931,1946,289,357,34,27
3932,1947,239,471,65,57
3933,1947,762,440,31,30
3934,1947,291,410,17,48
3935,1947,291,359,38,29
3936,1948,212,471,107,73
3937,1948,756,461,32,26
3938,1948,275,394,14,22
3939,1948,297,362,24,97
3940,1949,755,482,28,20
3941,1949,209,469,109,75
3942,1949,303,407,16,54
3943,1949,306,362,17,27
3944,1950,751,504,31,26
3945,1950,220,449,102,95
3946,1950,339,424,23,15
3947,1950,307,406,17,56
3948,1950,313,356,35,18
3949,1951,748,514,31,30
3950,1951,233,478,94,66
3951,1951,310,405,54,57
3952,1951,318,351,33,21
3953,1952,747,515,31,29
3954,1952,246,477,88,67
3955,1952,313,402,49,56
3956,1952,322,349,33,34
3957,1953,746,498,32,30
3958,1953,259,476,77,68
3959,1953,317,400,41,63
3960,1953,329,344,28,23
3961,1954,273,500,50,44
3962,1954,747,484,30,20
3963,1954,310,394,46,99
3964,1954,349,343,11,20
3965,1955,288,518,35,26
3966,1955,747,470,30,28
3967,1955,323,430,42,84
3968,1955,313,395,38,23
3969,1955,354,341,11,21
3970,1956,309,498,49,46
3971,1956,746,457,31,27
3972,1956,321,443,35,38
3973,1956,353,425,15,17
3974,1956,320,392,35,18
3975,1956,342,343,26,19
3976,1957,332,493,34,51
3977,1957,334,461,29,24
3978,1957,747,446,29,27
3979,1957,315,443,19,19
3980,1957,328,395,51,48
3981,1957,345,347,18,16
3982,1958,346,493,25,51
3983,1958,348,460,22,16
3984,1958,313,439,19,17
3985,1958,750,436,27,26
3986,1958,336,347,52,95
3987,1959,359,493,21,51
3988,1959,356,448,22,34
3989,1959,750,428,20,14
3990,1959,338,342,57,101
3991,1960,368,500,24,44
3992,1960,359,451,23,29
3993,1960,321,429,21,17
3994,1960,753,420,20,13
3995,1960,370,413,16,20
3996,1960,344,391,14,12
3997,1960,362,353,28,30
3998,1961,368,474,40,70
3999,1961,322,423,29,30
4000,1961,754,417,21,13
4001,1961,352,354,41,80
4002,1962,337,475,78,69
4003,1962,379,418,16,18
4004,1962,325,393,45,65
4005,1962,369,353,29,28
4006,1963,345,477,62,44
4007,1963,387,418,15,17
4008,1963,335,394,42,71
4009,1963,375,354,29,27
4010,1964,407,532,13,12
4011,1964,322,481,91,63
4012,1964,391,417,21,37
4013,1964,347,396,44,67
4014,1964,382,353,19,29
4015,1965,320,482,101,62
4016,1965,401,464,15,18
4017,1965,368,397,48,66
4018,1965,389,351,27,31
4019,1966,330,396,94,148
4020,1966,391,354,29,27
4021,1967,343,398,88,146
4022,1967,398,354,27,28
4023,1968,760,413,22,15
4024,1968,367,394,76,150
4025,1968,408,340,28,37
4026,1969,381,505,37,39
4027,1969,764,419,24,18
4028,1969,404,393,54,86
4029,1969,414,350,27,25
4030,1970,396,512,24,32
4031,1970,765,425,25,21
4032,1970,408,391,61,61
4033,1970,422,349,26,24
4034,1971,448,474,8,30
4035,1971,764,433,28,28
4036,1971,417,390,64,57
4037,1971,428,344,25,30
4038,1972,435,472,29,72
4039,1972,767,443,28,22
4040,1972,419,391,70,51
4041,1972,433,344,27,15
4042,1973,449,473,24,71
4043,1973,768,454,31,24
4044,1973,426,391,72,48
4045,1973,435,341,30,19
4046,1974,458,473,20,71
4047,1974,769,466,31,25
4048,1974,432,388,76,48
4049,1974,441,343,29,22
4050,1975,772,480,31,24
4051,1975,463,474,34,70
4052,1975,434,388,81,45
4053,1975,449,347,27,26
4054,1976,775,495,31,28
4055,1976,468,477,62,67
4056,1976,438,351,85,81
4057,1977,782,511,27,33
4058,1977,449,497,12,13
4059,1977,467,479,73,65
4060,1977,511,417,19,14
4061,1977,445,381,47,56
4062,1977,463,342,31,35
4063,1978,783,516,29,28
4064,1978,451,497,15,14
4065,1978,462,475,60,69
4066,1978,450,397,47,67
4067,1978,467,346,24,33
4068,1979,784,518,28,26
4069,1979,452,476,72,68
4070,1979,484,398,19,33
4071,1979,454,394,15,74
4072,1979,472,351,31,28
4073,1980,428,534,16,10
4074,1980,783,504,28,26
4075,1980,460,476,68,68
4076,1980,459,430,11,37
4077,1980,537,424,14,13
4078,1980,466,399,45,42
4079,1980,481,349,28,29
4080,1981,782,494,28,23
4081,1981,429,475,99,69
4082,1981,466,431,12,38
4083,1981,536,427,19,16
4084,1981,475,387,46,54
4085,1981,484,349,29,29
4086,1982,782,484,27,29
4087,1982,439,475,93,69
4088,1982,472,435,13,34
4089,1982,538,432,19,17
4090,1982,482,399,46,41
4091,1982,495,349,24,29
4092,1983,782,476,26,19
4093,1983,452,459,80,85
4094,1983,481,450,11,22
4095,1983,539,436,17,20
4096,1983,489,397,39,35
4097,1983,502,347,22,29
4098,1984,465,475,72,69
4099,1984,784,472,22,15
4100,1984,536,439,17,22
4101,1984,495,395,35,40
4102,1984,506,353,22,24
4103,1985,477,439,69,105
4104,1985,500,394,32,23
4105,1985,512,349,18,25
4106,1986,492,453,61,91
4107,1986,520,392,18,15
4108,1986,517,340,25,33
4109,1987,508,526,23,18
4110,1987,528,450,33,72
4111,1987,521,388,23,28
4112,1987,522,348,22,24
4113,1988,533,466,36,78
4114,1988,517,349,37,84
4115,1989,537,475,35,69
4116,1989,523,388,31,19
4117,1989,534,348,15,23
4118,1990,536,485,45,59
4119,1990,535,423,45,50
4120,1990,528,388,28,19
4121,1990,537,347,28,24
4122,1991,578,519,18,25
4123,1991,538,476,23,40
4124,1991,535,387,57,76
4125,1991,543,337,29,36
4126,1992,578,493,31,51
4127,1992,538,477,27,47
4128,1992,532,383,69,73
4129,1992,550,348,27,26
4130,1993,604,521,17,23
4131,1993,582,494,22,25
4132,1993,540,477,31,45
4133,1993,786,465,19,17
4134,1993,540,383,65,75
4135,1993,556,348,27,27
4136,1994,611,523,13,21
4137,1994,592,480,20,36
4138,1994,543,476,37,47
4139,1994,785,472,28,16
4140,1994,549,389,72,75
4141,1994,562,352,28,25
4142,1995,600,496,29,48
4143,1995,786,479,28,17
4144,1995,528,394,101,150
4145,1995,570,352,20,26
4146,1996,605,491,22,53
4147,1996,786,487,30,30
4148,1996,524,351,111,193
4149,1997,788,510,33,34
4150,1997,542,392,87,152
4151,1997,590,349,21,24
4152,1998,554,479,57,65
4153,1998,584,349,48,125
4154,1999,564,479,53,65
4155,1999,590,379,45,94
4156,1999,599,346,24,13
4157,2000,575,524,11,20
4158,2000,792,512,29,32
4159,2000,588,497,33,27
4160,2000,596,347,50,126
4161,2001,791,504,30,23
4162,2001,589,497,34,47
4163,2001,598,345,57,112
4164,2002,603,507,21,37
4165,2002,795,497,25,21
4166,2002,604,344,52,111
4167,2003,801,491,12,16
4168,2003,651,470,11,27
4169,2003,609,381,61,73
4170,2003,620,340,18,17
4171,2004,637,467,33,77
4172,2004,616,370,60,65
4173,2005,648,467,26,77
4174,2005,621,341,61,98
4175,2006,656,481,24,63
4176,2006,627,337,60,112
4177,2007,670,485,25,59
4178,2007,635,337,42,111
4179,2008,675,487,55,57
4180,2008,639,337,38,111
4181,2009,686,498,36,46
4182,2009,650,477,26,31
4183,2009,644,342,39,102
4184,2010,693,499,54,45
4185,2010,651,470,29,42
4186,2010,679,426,9,31
4187,2010,651,346,36,67
4188,2011,699,498,36,46
4189,2011,800,493,28,23
4190,2011,644,473,47,51
4191,2011,658,348,50,69
